kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-12,1,0,ALL,188,4077381,109,21464,77,9791168731783,2026-05-12T18:00:00+09:00
2026-04-12,2,0,ALL,340,5456151,167,15950,52,9788995501443,2026-05-12T18:00:00+09:00
2026-04-12,3,0,ALL,140,2049102,170,14531,42,9791169574648,2026-05-12T18:00:00+09:00
2026-04-12,4,0,ALL,347,6381675,166,18417,26,9791158683054,2026-05-12T18:00:00+09:00
2026-04-12,5,0,ALL,252,4323596,112,17075,112,9791199271265,2026-05-12T18:00:00+09:00
2026-04-12,6,0,ALL,162,2738209,110,16797,70,9791173578601,2026-05-12T18:00:00+09:00
2026-04-12,7,0,ALL,169,2638195,94,15870,71,9791124468128,2026-05-12T18:00:00+09:00
2026-04-12,8,0,ALL,102,1905186,151,19016,39,9791143025975,2026-05-12T18:00:00+09:00
2026-04-12,9,0,ALL,318,6031910,103,18954,53,9788970129570,2026-05-12T18:00:00+09:00
2026-04-12,10,0,ALL,333,5637841,138,16918,82,9791175910683,2026-05-12T18:00:00+09:00
2026-04-12,11,0,ALL,325,5436654,115,16696,24,9791187142379,2026-05-12T18:00:00+09:00
2026-04-12,12,0,ALL,290,5549563,62,19264,110,9791167742865,2026-05-12T18:00:00+09:00
2026-04-12,13,0,ALL,295,4556867,124,15440,31,9791186745960,2026-05-12T18:00:00+09:00
2026-04-12,14,0,ALL,302,6428311,144,21256,38,9791141178147,2026-05-12T18:00:00+09:00
2026-04-12,0,0,ALL,3563,63210641,1765,17740,827,9791193482162,2026-05-12T18:00:00+09:00
2026-04-13,1,0,ALL,142,1997272,160,13907,43,9788979293494,2026-05-12T18:00:00+09:00
2026-04-13,2,0,ALL,282,4037498,114,14424,67,9791194996187,2026-05-12T18:00:00+09:00
2026-04-13,3,0,ALL,225,3227056,125,14412,117,9791173559068,2026-05-12T18:00:00+09:00
2026-04-13,4,0,ALL,304,4610622,42,15131,117,9791189809973,2026-05-12T18:00:00+09:00
2026-04-13,5,0,ALL,104,1428331,71,13838,103,9791192624419,2026-05-12T18:00:00+09:00
2026-04-13,6,0,ALL,188,2655689,130,13951,55,9791168274389,2026-05-12T18:00:00+09:00
2026-04-13,7,0,ALL,334,6722949,175,20210,67,9791124105078,2026-05-12T18:00:00+09:00
2026-04-13,8,0,ALL,218,4043576,92,18751,28,9791139729399,2026-05-12T18:00:00+09:00
2026-04-13,9,0,ALL,289,6179694,117,21378,21,9791141602376,2026-05-12T18:00:00+09:00
2026-04-13,10,0,ALL,297,5174560,132,17522,84,9791199305304,2026-05-12T18:00:00+09:00
2026-04-13,11,0,ALL,333,4424581,122,13168,102,9791199269583,2026-05-12T18:00:00+09:00
2026-04-13,12,0,ALL,264,5074821,77,19173,44,9791143025692,2026-05-12T18:00:00+09:00
2026-04-13,13,0,ALL,330,6320010,102,19072,97,9791173325762,2026-05-12T18:00:00+09:00
2026-04-13,14,0,ALL,93,1426728,67,15662,78,9791143025272,2026-05-12T18:00:00+09:00
2026-04-13,0,0,ALL,3403,57323387,1526,16844,1000,9791112182975,2026-05-12T18:00:00+09:00
2026-04-14,1,0,ALL,311,5772838,70,18484,105,9788983711892,2026-05-12T18:00:00+09:00
2026-04-14,2,0,ALL,122,2305773,56,19039,44,9791158905750,2026-05-12T18:00:00+09:00
2026-04-14,3,0,ALL,233,4317605,45,18601,79,9788932476148,2026-05-12T18:00:00+09:00
2026-04-14,4,0,ALL,358,7089722,144,19760,44,9791197221989,2026-05-12T18:00:00+09:00
2026-04-14,5,0,ALL,366,6422608,119,17562,39,9791193388297,2026-05-12T18:00:00+09:00
2026-04-14,6,0,ALL,366,7390951,134,20117,98,9791143026507,2026-05-12T18:00:00+09:00
2026-04-14,7,0,ALL,209,3053200,172,14561,33,9791112172228,2026-05-12T18:00:00+09:00
2026-04-14,8,0,ALL,87,1494334,46,17579,42,9791141615987,2026-05-12T18:00:00+09:00
2026-04-14,9,0,ALL,291,6285976,83,21671,29,9788982816635,2026-05-12T18:00:00+09:00
2026-04-14,10,0,ALL,86,1763202,126,20436,48,9791168731776,2026-05-12T18:00:00+09:00
2026-04-14,11,0,ALL,227,3821683,170,17026,110,9791173326134,2026-05-12T18:00:00+09:00
2026-04-14,12,0,ALL,270,3810002,119,14067,51,9788936433871,2026-05-12T18:00:00+09:00
2026-04-14,13,0,ALL,111,2048960,117,18327,73,9791143025289,2026-05-12T18:00:00+09:00
2026-04-14,14,0,ALL,124,2653423,76,21266,32,9791143026156,2026-05-12T18:00:00+09:00
2026-04-14,0,0,ALL,3161,58230277,1477,18421,827,9791194322245,2026-05-12T18:00:00+09:00
2026-04-15,1,0,ALL,273,5160952,94,18964,101,9788937464881,2026-05-12T18:00:00+09:00
2026-04-15,2,0,ALL,110,1687617,105,15452,100,9791164934362,2026-05-12T18:00:00+09:00
2026-04-15,3,0,ALL,127,1711227,67,13601,107,9788936812621,2026-05-12T18:00:00+09:00
2026-04-15,4,0,ALL,241,4456323,151,18339,74,9791172134129,2026-05-12T18:00:00+09:00
2026-04-15,5,0,ALL,90,1692905,84,19216,102,9791194533306,2026-05-12T18:00:00+09:00
2026-04-15,6,0,ALL,159,3020381,57,19268,80,9788936449360,2026-05-12T18:00:00+09:00
2026-04-15,7,0,ALL,344,6408407,104,18553,113,9791112181169,2026-05-12T18:00:00+09:00
2026-04-15,8,0,ALL,342,6420718,94,18911,107,9791124274699,2026-05-12T18:00:00+09:00
2026-04-15,9,0,ALL,301,6261487,108,20657,33,9791124370438,2026-05-12T18:00:00+09:00
2026-04-15,10,0,ALL,273,5779542,60,21125,20,9791174171511,2026-05-12T18:00:00+09:00
2026-04-15,11,0,ALL,269,5510160,96,20421,93,9788937460951,2026-05-12T18:00:00+09:00
2026-04-15,12,0,ALL,279,5711297,55,20323,115,9791112180216,2026-05-12T18:00:00+09:00
2026-04-15,13,0,ALL,365,7148463,109,19575,88,9791199758704,2026-05-12T18:00:00+09:00
2026-04-15,14,0,ALL,290,4430878,88,15209,95,9791196834005,2026-05-12T18:00:00+09:00
2026-04-15,0,0,ALL,3463,65400357,1272,18885,1000,9791168343764,2026-05-12T18:00:00+09:00
2026-04-16,1,0,ALL,211,4255095,123,20119,91,9788932476049,2026-05-12T18:00:00+09:00
2026-04-16,2,0,ALL,146,2251515,89,15229,100,9791167641007,2026-05-12T18:00:00+09:00
2026-04-16,3,0,ALL,265,3672543,120,13918,37,9791155819302,2026-05-12T18:00:00+09:00
2026-04-16,4,0,ALL,106,1586829,157,14682,116,9791189198862,2026-05-12T18:00:00+09:00
2026-04-16,5,0,ALL,276,4052353,60,14787,64,9788901285146,2026-05-12T18:00:00+09:00
2026-04-16,6,0,ALL,214,4288607,101,20208,120,9791174171559,2026-05-12T18:00:00+09:00
2026-04-16,7,0,ALL,197,3869085,165,19570,76,9791112183989,2026-05-12T18:00:00+09:00
2026-04-16,8,0,ALL,223,3238847,102,14712,92,9788937486104,2026-05-12T18:00:00+09:00
2026-04-16,9,0,ALL,273,4277962,125,15731,85,9788932045146,2026-05-12T18:00:00+09:00
2026-04-16,10,0,ALL,373,6435019,83,17190,45,9791139232035,2026-05-12T18:00:00+09:00
2026-04-16,11,0,ALL,251,5149050,76,20348,27,9791194322245,2026-05-12T18:00:00+09:00
2026-04-16,12,0,ALL,360,5153442,172,14414,109,9788988060391,2026-05-12T18:00:00+09:00
2026-04-16,13,0,ALL,154,2211140,145,14428,98,9791156291961,2026-05-12T18:00:00+09:00
2026-04-16,14,0,ALL,162,3163260,71,19579,69,9791191824551,2026-05-12T18:00:00+09:00
2026-04-16,0,0,ALL,3211,53604747,1589,16694,1000,9791124447086,2026-05-12T18:00:00+09:00
2026-04-17,1,0,ALL,115,2497524,118,21291,120,9791170613572,2026-05-12T18:00:00+09:00
2026-04-17,2,0,ALL,325,5771779,167,17751,77,9788937432361,2026-05-12T18:00:00+09:00
2026-04-17,3,0,ALL,334,6526235,178,19612,84,9791139731644,2026-05-12T18:00:00+09:00
2026-04-17,4,0,ALL,301,6278094,69,20741,61,9791176430104,2026-05-12T18:00:00+09:00
