return_id,isbn13,location_id,qty,reason,status,requested_at,hq_approved_at,executed_at
1dd6619b-64d3-414a-992a-0a76a3f4ffd3,9791158526368,8,5,DAMAGED,PENDING,2026-05-11T18:00:00+09:00,,
bc2a33ba-1ba7-40e6-8f1f-5cabcc6660ae,9791167742803,9,3,LONG_TAIL,PENDING,2026-05-06T18:00:00+09:00,,
744ea69a-fc50-4fda-84c4-8f3b9fc49a68,9791173576577,6,9,DAMAGED,PENDING,2026-04-29T18:00:00+09:00,,
52932121-5dcb-4ef9-9704-bf5738359e6e,9791124370506,11,5,DAMAGED,PENDING,2026-05-01T18:00:00+09:00,,
f890d28c-6b4a-4c28-a5fb-eb8872c2435e,9791124038192,3,10,LONG_TAIL,PENDING,2026-04-28T18:00:00+09:00,,
7434f332-8db9-4b26-a734-f2eb532e5a79,9791124274729,12,9,SOFT_DISCONTINUE_END,PENDING,2026-05-08T18:00:00+09:00,,
2cea5cda-fa19-444f-97fd-282a0f28d859,9791194273387,5,3,SOFT_DISCONTINUE_END,PENDING,2026-04-28T18:00:00+09:00,,
e2890868-f6da-4a17-9c74-f580c3504e06,9791193282533,3,5,CUSTOMER,PENDING,2026-05-02T18:00:00+09:00,,
26ae59bd-62b2-4d36-8a2f-1d4992bbcebd,9791139729719,12,9,LONG_TAIL,APPROVED,2026-05-05T18:00:00+09:00,2026-05-06T18:00:00+09:00,
07cc9bf0-94f4-4338-a91d-61f1d93b605f,9791112182067,12,10,CUSTOMER,APPROVED,2026-05-01T18:00:00+09:00,2026-05-02T18:00:00+09:00,
d45f5015-79c6-4cad-8c36-b4b8124f876a,9788954611824,12,7,DAMAGED,APPROVED,2026-05-04T18:00:00+09:00,2026-05-05T18:00:00+09:00,
3c41f3dd-db1c-4d56-aa9c-dc8c38108a07,9788972955801,5,3,LONG_TAIL,APPROVED,2026-05-01T18:00:00+09:00,2026-05-02T18:00:00+09:00,
b20199fc-d03b-4594-83eb-762e8041415e,9788972972006,5,8,CUSTOMER,APPROVED,2026-05-04T18:00:00+09:00,2026-05-05T18:00:00+09:00,
529faaa5-be88-46d6-bea0-3759d9df872a,9772586476005,6,9,LONG_TAIL,APPROVED,2026-05-04T18:00:00+09:00,2026-05-05T18:00:00+09:00,
8e2903dc-8abe-4d25-ba6b-8aa055350c83,9791141615819,8,9,CUSTOMER,APPROVED,2026-04-29T18:00:00+09:00,2026-04-30T18:00:00+09:00,
d8ac51f0-8eca-479b-a01c-602fda03e557,9788979293494,7,7,DAMAGED,EXECUTED,2026-05-10T18:00:00+09:00,2026-05-11T18:00:00+09:00,2026-05-13T18:00:00+09:00
2debb7b4-c5f2-4233-b7ba-f71808c29912,9791199691407,12,4,LONG_TAIL,EXECUTED,2026-05-04T18:00:00+09:00,2026-05-05T18:00:00+09:00,2026-05-07T18:00:00+09:00
0c1437a8-ad99-438d-8142-811a272b5d9d,9791194666325,8,2,DAMAGED,EXECUTED,2026-04-28T18:00:00+09:00,2026-04-29T18:00:00+09:00,2026-05-01T18:00:00+09:00
e7e83d02-52df-4644-94fc-a6b0985b3d5b,9791112180742,9,8,DAMAGED,EXECUTED,2026-04-30T18:00:00+09:00,2026-05-01T18:00:00+09:00,2026-05-03T18:00:00+09:00
67ad9ced-3720-4156-8514-477cd08f7362,9791173576577,5,4,CUSTOMER,REJECTED,2026-05-11T18:00:00+09:00,,
