order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
bd5359ab-acf0-4cd5-9753-c4f39d7ceb2c,PUBLISHER_ORDER,9788954646079,,1,80,24,1200000,"{""reason"": ""new_book_distribution"", ""ratio"": 0.35}",NEWBOOK,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T12:00:00+09:00,2026-05-11T13:00:00+09:00,
e4cd286d-dcfe-4463-9c7e-04cd429fe80d,PUBLISHER_ORDER,9791167764126,,7,80,24,1200000,"{""reason"": ""new_book_distribution"", ""ratio"": 0.35}",NEWBOOK,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
a3ff34eb-65c2-4ee1-aedc-2c70e8d3fd97,PUBLISHER_ORDER,9788937464959,,1,80,24,1200000,"{""reason"": ""new_book_distribution"", ""ratio"": 0.35}",NEWBOOK,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T08:00:00+09:00,,
bd6195e0-624c-40e7-bc99-3c3a05ab530e,PUBLISHER_ORDER,9788936439743,,7,80,24,1200000,"{""reason"": ""new_book_distribution"", ""ratio"": 0.35}",NEWBOOK,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
29feeb86-aee4-44e3-8d2f-d70dd1e29187,REBALANCE,9788925588735,5,1,20,6,10000,"{""reason"": ""rebalance_low_stock"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
0d4715a1-5590-40ba-9e48-5086ea38fc8c,REBALANCE,9791141602376,6,2,20,6,10000,"{""reason"": ""rebalance_low_stock"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T06:00:00+09:00,,
cc100984-5e44-4558-8b60-f2c89ea70764,REBALANCE,9791194530701,5,3,20,6,10000,"{""reason"": ""rebalance_low_stock"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T02:00:00+09:00,2026-05-12T03:00:00+09:00,
70808663-2b2f-4ed7-98c0-65a2c7ef30b3,WH_TRANSFER,9788998441012,1,7,50,6,25000,"{""reason"": ""cross_region_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
1f1d18f6-b5b6-464f-b520-875f7251a292,WH_TRANSFER,9788960909878,4,9,50,6,25000,"{""reason"": ""cross_region_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
a5d8cc0c-834c-478f-8313-038f59906bcd,PUBLISHER_ORDER,9791141603250,,1,100,24,1500000,"{""reason"": ""forecast_shortage"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
f9eee42a-e3a0-4af4-8809-9f08065f773d,PUBLISHER_ORDER,9791141616144,,7,100,24,1500000,"{""reason"": ""forecast_shortage"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
935543f7-a35b-4152-aad6-21145676b1b5,PUBLISHER_ORDER,9791175772939,,2,100,24,1500000,"{""reason"": ""forecast_shortage"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
9880250c-d54c-4382-bfe6-df0c6d326b45,WH_TRANSFER,9791198547514,2,8,30,6,15000,"{""reason"": ""capacity_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T06:00:00+09:00,,
504c6e08-3d05-4652-bfc4-bfd8312811ff,WH_TRANSFER,9791192884608,3,11,30,6,15000,"{""reason"": ""capacity_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T00:00:00+09:00,2026-05-12T01:00:00+09:00,
dbf605cb-ae16-401c-98f5-e1670f4d267c,WH_TRANSFER,9788954682152,7,1,30,6,15000,"{""reason"": ""capacity_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
d8285af8-0dca-4c07-82cf-b40405cfeec9,WH_TRANSFER,9788998441074,10,4,30,6,15000,"{""reason"": ""capacity_balance"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-11T12:00:00+09:00,,
0d6825df-f8c4-4b85-92c8-89cf78a5bbec,PUBLISHER_ORDER,9788937461576,,5,17,24,255000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T16:00:00+09:00,,
440fcba5-f753-4bfc-bfe6-421d745c8033,REBALANCE,9791165703523,5,6,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T16:00:00+09:00,,
4a675b9a-73d5-4958-97cc-af2e9ee9a6ac,PUBLISHER_ORDER,9788979294675,,12,29,24,435000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T13:00:00+09:00,,
0a17ebb0-ff89-4d1f-a94d-fcc9dc4d1b5e,REBALANCE,9791193842645,9,8,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T14:00:00+09:00,,
dfbcaff0-151e-432d-8e2b-e9e520e7726c,WH_TRANSFER,9791193842645,3,12,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-06T14:00:00+09:00,2026-05-06T15:00:00+09:00,
53cb8170-03b0-4db2-9b06-eef0c2490276,PUBLISHER_ORDER,9791187875550,,4,70,24,1050000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-06T11:00:00+09:00,,
