reservation_id,isbn13,location_id,qty,reason,status,ttl,created_by,created_at
a4f5e401-48aa-4896-ab12-be97ae8b3bda,9791189074913,2,1,NORMAL,ACTIVE,2026-05-08T14:23:42+09:00,order-1,2026-05-08T13:57:42+09:00
e4e74b14-bc84-4d51-95ad-ce39a0a191d4,9791142347870,6,1,SALE_ORDER,ACTIVE,2026-05-08T14:14:42+09:00,order-2,2026-05-08T13:18:42+09:00
512481fd-2a78-44e5-9d6c-2654b54a5be5,9788956254791,2,4,NORMAL,ACTIVE,2026-05-08T14:23:42+09:00,order-3,2026-05-08T13:19:42+09:00
83463f90-fd3e-4f5f-b738-5687cbbc96da,9791173324321,1,5,SPIKE_URGENT,ACTIVE,2026-05-08T14:30:42+09:00,order-4,2026-05-08T13:58:42+09:00
0a7387a4-59bb-4580-802a-725a32880085,9791175132764,12,3,NORMAL,ACTIVE,2026-05-08T14:55:42+09:00,order-5,2026-05-08T12:03:42+09:00
6035d1fd-a436-4be9-877c-de5bd3d98b04,9791194383970,8,1,SPIKE_URGENT,ACTIVE,2026-05-08T14:46:42+09:00,order-6,2026-05-08T12:14:42+09:00
c163ab9b-2bf0-4aee-b3cf-0e7555a35f71,9791187295686,8,5,SALE_ORDER,COMMITTED,2026-05-08T14:08:42+09:00,order-7,2026-05-08T13:56:42+09:00
86a04561-9f42-4409-bf35-9211a20c5557,9791198363510,2,3,SPIKE_URGENT,COMMITTED,2026-05-08T14:52:42+09:00,order-8,2026-05-08T12:02:42+09:00
165a03e2-e34a-43f1-bcf2-d8222535ba95,9791163038504,5,3,SOLDOUT_BATCH,COMMITTED,2026-05-08T14:12:42+09:00,order-9,2026-05-08T12:21:42+09:00
9e397606-6e5e-4f7d-9b8c-e2fa5c4d74e3,9791164453085,8,3,SOLDOUT_BATCH,EXPIRED,2026-05-08T14:42:42+09:00,order-10,2026-05-08T13:24:42+09:00
