event_id,detected_at,isbn13,z_score,mentions_count,triggered_order_id,resolved_at
41217df7-b241-44f8-86aa-08f3f47cad10,2026-05-12T00:00:00+09:00,9791174171542,5.46,114,,2026-05-12T21:00:00+09:00
bdede208-697d-4d99-b743-5de0c3a8198b,2026-05-12T17:00:00+09:00,9791140718368,7.25,261,,
4be7315b-062f-4e1e-bea7-4bfead3c32c4,2026-05-12T10:00:00+09:00,9791130675633,4.86,221,,
b2638373-cb42-41e9-8a4b-1f1c0391b48f,2026-05-11T01:00:00+09:00,9791130674643,4.79,141,,2026-05-11T03:00:00+09:00
972247c4-956f-4cd8-8e46-189ca8e6cd5d,2026-05-11T19:00:00+09:00,9791171259328,7.83,431,,
7814d0a4-f41f-445b-b9cf-ae05e95bbdc9,2026-05-11T22:00:00+09:00,9791168731752,6.39,337,,
77b4487c-3d77-4d98-9c43-1ee3b8b4685c,2026-05-10T18:00:00+09:00,9791176430067,6.23,402,,2026-05-11T13:00:00+09:00
34638393-7a36-47c5-b549-03c03076de41,2026-05-11T07:00:00+09:00,9791112179470,3.09,459,,
77ae6f04-d382-4318-8cfd-c2f41aa7a4f7,2026-05-11T03:00:00+09:00,9791130676661,5.48,185,,
5ac46696-8317-478f-aa96-07c3ea4b08da,2026-05-12T00:00:00+09:00,9791197437311,7.42,219,,2026-05-12T19:00:00+09:00
