approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
09ac0677-135a-48c5-af37-b0ad151d936b,bd5359ab-acf0-4cd5-9753-c4f39d7ceb2c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T13:00:00+09:00
eb90e3be-c1d1-46cb-9004-eca6a629133d,e4cd286d-dcfe-4463-9c7e-04cd429fe80d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
0b635223-987e-40ef-be7c-493ca5230fd7,cc100984-5e44-4558-8b60-f2c89ea70764,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T03:00:00+09:00
159c7145-52b3-4c54-bc2c-afe6c800daf1,504c6e08-3d05-4652-bfc4-bfd8312811ff,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T01:00:00+09:00
1d7b687b-e99d-4e1f-888b-419d0ba53e06,504c6e08-3d05-4652-bfc4-bfd8312811ff,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T01:00:00+09:00
da2812dc-a4c9-4b40-9f88-14725d73b5e5,dbf605cb-ae16-401c-98f5-e1670f4d267c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T19:00:00+09:00
94eabc4b-9440-4a9a-8fab-438ecf968fbb,dbf605cb-ae16-401c-98f5-e1670f4d267c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T19:00:00+09:00
02a7e078-e12d-4f15-9ab7-91a038fd5930,0d6825df-f8c4-4b85-92c8-89cf78a5bbec,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4d574ec9-5f86-40ab-887f-bc734e9713ee,440fcba5-f753-4bfc-bfe6-421d745c8033,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9bb6f9ea-46ef-41d4-ba85-e1a8c6879a8a,4a675b9a-73d5-4958-97cc-af2e9ee9a6ac,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9b068f7f-d10f-40b6-aa1a-8c88f0e2809d,0a17ebb0-ff89-4d1f-a94d-fcc9dc4d1b5e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
15352903-834e-4d0e-b62d-62ca0f83942e,dfbcaff0-151e-432d-8e2b-e9e520e7726c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T15:00:00+09:00
d75690a0-397f-4247-8742-a2af25ca0a9e,dfbcaff0-151e-432d-8e2b-e9e520e7726c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T15:00:00+09:00
9c4e5ed4-0f33-4521-8297-3d287b920642,53cb8170-03b0-4db2-9b06-eef0c2490276,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
76326626-aaa2-423d-9e55-48dcd68ea5b6,bdeb0fda-c11f-4baa-89c1-e17c97ef5dc6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c6588c6f-5673-4abb-ae8b-d7b866d969b8,bdeb0fda-c11f-4baa-89c1-e17c97ef5dc6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f876801c-f47a-4f95-82d6-e5f4ddac6e15,890ab46f-73d6-471d-b742-1943465c5474,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
51a6d75f-040a-46ad-890b-1d387608abf1,890ab46f-73d6-471d-b742-1943465c5474,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
52480f4e-290f-4c0d-89d3-35e79c54a2d0,dbcd7907-7626-4382-8b6e-deb7910000e4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T15:00:00+09:00
8d5fe5d8-0c23-4cf6-9c48-dc5f6bfae7cf,dbcd7907-7626-4382-8b6e-deb7910000e4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T15:00:00+09:00
f26463bb-e859-45f3-a9c7-dbc373b2ab2f,6018ed84-370e-4b73-8caa-4a83d8bad6a1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
52e4db96-4c17-4a00-a5d4-e00b68982d2c,6ed828f6-0306-48ac-aba4-c905ce38633b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
aa69c146-7306-4ccb-b515-4300526c5920,6ed828f6-0306-48ac-aba4-c905ce38633b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9e2849f5-9f84-46cf-997b-fdccef6bac48,e9039739-f119-4679-8daf-89bc8cb457cd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-06T14:00:00+09:00
9e884923-f218-4bd4-8c29-e52090ff0e4a,d184577c-7cff-4e4d-bd93-e616ab911f68,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9fac42f6-9f59-4ead-889a-5d5c24357767,10ead536-59d0-4ce5-a884-e4f12ec584f1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5e2487db-78df-4652-a55f-8e6d4898627e,10ead536-59d0-4ce5-a884-e4f12ec584f1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9afcdbcf-cd77-482c-b25d-6e4af4396116,f1f6b8b4-a0a9-432d-8c0b-a0f3ac49b11d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T18:00:00+09:00
