log_id,ts,actor_type,actor_id,action,entity_type,entity_id,before_state,after_state,source_ip,request_id
1,2026-05-12T17:28:00+09:00,USER,actor-2,CANCEL,returns,658b9921-3985-4ffa-abef-bfe9d2d49b20,"{""v"": 1}","{""v"": 2}",10.0.57.254,d63c9990-5690-41d9-9da8-47fccba6aea1
2,2026-05-10T23:52:00+09:00,CRONJOB,actor-20,INSERT,users,ce7cc277-6d45-444a-9674-6860c40eabdd,"{""v"": 1}","{""v"": 2}",10.0.188.50,24d4f1e7-76ec-40ce-a9f8-3ef48d7d190f
3,2026-05-12T01:22:00+09:00,USER,actor-16,ADJUST,books,19b85de0-6ca2-430e-b499-725e838c2e4a,"{""v"": 1}","{""v"": 2}",10.0.234.68,d1fb7f0f-38d9-4da3-b4cd-8d678edfda0f
4,2026-04-29T08:08:00+09:00,SYSTEM,actor-7,AUTO_ORDER,pending_orders,a798769b-862b-41c2-9f35-ad65bee10c5f,"{""v"": 1}","{""v"": 2}",10.0.76.196,203d8050-9596-44d0-ad90-c569677469f0
5,2026-05-11T20:01:00+09:00,LAMBDA,actor-11,REJECT,inventory,7f667b29-6b88-45fc-a6d0-1585bde000d4,"{""v"": 1}","{""v"": 2}",10.0.85.37,52fcb8df-c5c1-42b0-8195-4ec7fb5e4db4
6,2026-05-04T03:29:00+09:00,USER,actor-3,INSERT,inventory,6b13c2be-35d7-46bd-a214-c21809791323,"{""v"": 1}","{""v"": 2}",10.0.56.84,7bfe5c45-1ad4-4b82-9049-2d1f15ce63e2
7,2026-05-11T16:49:00+09:00,LAMBDA,actor-14,RESERVE,inventory,1ad1a158-e696-4932-9fd8-e78ef6b33e81,"{""v"": 1}","{""v"": 2}",10.0.149.75,a0126d95-6a5d-497b-aa8d-4cfd549e5cbf
8,2026-05-02T03:11:00+09:00,CRONJOB,actor-13,AUTO_ORDER,inventory,dae5a2e9-8834-4187-bba4-131c32fd3841,"{""v"": 1}","{""v"": 2}",10.0.194.235,6b263222-deb5-44e1-8fa4-7f044e5ac48b
9,2026-05-03T09:21:00+09:00,LAMBDA,actor-3,CANCEL,inventory,abfa739e-82f3-48d9-a122-02a948692e3c,"{""v"": 1}","{""v"": 2}",10.0.14.174,c0f67192-7198-489b-9d4e-3bd249abba8e
10,2026-05-09T12:33:00+09:00,SYSTEM,actor-4,APPROVE,users,c2c41a6b-5c4b-461d-a7ee-bc1a7240b96c,"{""v"": 1}","{""v"": 2}",10.0.47.17,73645911-e676-4113-b1b2-0e1de6531814
11,2026-04-29T10:31:00+09:00,USER,actor-3,APPROVE,pending_orders,37660bd3-9446-486e-a34d-a375e6ae85c7,"{""v"": 1}","{""v"": 2}",10.0.211.9,16610d25-a0ff-4854-b70a-83da5ee6a5a0
12,2026-05-03T12:41:00+09:00,CRONJOB,actor-6,CANCEL,pending_orders,60536875-d9d8-4a0b-bbda-33f6b92d3a5f,"{""v"": 1}","{""v"": 2}",10.0.45.207,2d177a33-cf84-4c62-ae7a-a8c0afc17df7
