notification_id,event_type,correlation_id,severity,recipients,channels,payload_summary,sent_at,status
3903047a-e31e-4039-92fa-3e58914bef38,SpikeUrgent,1b347f84-26b4-4faf-a8ff-e55bc2c31765,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-1""}",2026-05-08T22:00:00+09:00,RETRYING
a571c17a-c697-49ee-9e8c-6af469071a8f,OrderApproved,749212aa-621c-4511-907f-ab1204e59d31,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-2""}",2026-05-08T10:00:00+09:00,SENT
41c22c1d-01d8-41c9-b948-6a0569023ed0,ReturnPending,b79e9c9d-0de6-44d8-b6b9-4c9b24bb55b4,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-3""}",2026-05-10T12:00:00+09:00,SENT
8686a7f9-5738-443e-9d2a-11d77f840d92,OrderRejected,cd80b7b1-0767-450a-b352-e9dd9e920e79,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-4""}",2026-05-09T17:00:00+09:00,SENT
f858bc5a-5b66-438a-baa8-ce3a0ce5c78c,OrderPending,4e83649d-32f7-4252-bd38-92a6c022a8db,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-5""}",2026-05-09T04:00:00+09:00,SENT
d83c7f08-0d54-4614-b383-f7908d630cec,LambdaAlarm,91b22c67-ea40-4959-82c7-cdc5970256c5,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-6""}",2026-05-07T22:00:00+09:00,SENT
976c6e12-d585-4044-99c9-cd8d878b3f7e,LambdaAlarm,8c3f277f-bc88-4855-8327-fb5bd7ce3f5f,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-7""}",2026-05-09T15:00:00+09:00,SENT
abd8dcc5-83f3-4b63-8041-0c5951a39399,OrderApproved,cc0a4ae6-714c-4312-b754-1c80357d6e5a,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-8""}",2026-05-11T21:00:00+09:00,SENT
7168d4f5-c713-4c30-aee5-5887b31e6d9a,LambdaAlarm,44298b5b-fa8d-4734-a96c-9f96487655c2,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-9""}",2026-05-06T17:00:00+09:00,SENT
c932005f-98ec-4fcb-a0fe-a49dc4f9432c,AutoExecutedUrgent,a03aab4d-23c2-45f2-8df6-46716fbf2097,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-10""}",2026-05-08T19:00:00+09:00,SENT
aab2d338-6592-4e17-862f-da0f0003da10,AutoExecutedUrgent,8896c18c-9732-4983-a34b-eb927bad198a,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-11""}",2026-05-06T16:00:00+09:00,RETRYING
955f8ac9-660a-49ee-9f5f-0a41184d356a,OrderApproved,b357fb8d-30c7-4a91-a8ab-1bf0cd3e3fcb,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-12""}",2026-05-06T01:00:00+09:00,SENT
0223a4ce-d71a-41ae-abaa-a8a10ab44296,OrderPending,4e7027b4-9803-48a7-a493-032091dbf671,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-13""}",2026-05-10T05:00:00+09:00,SENT
0a9b617f-b0d5-4d32-a3c4-9e45d57c1c87,NewBookRequest,fdcdd48d-9185-4871-a8de-4caf447b3977,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-14""}",2026-05-05T21:00:00+09:00,SENT
c3fa6692-410c-4f15-acbe-cd5337a5e1da,ReturnPending,d2ebceee-3aa8-41da-9f06-69ce14af20b9,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-15""}",2026-05-11T23:00:00+09:00,SENT
7d291418-c295-415c-a99e-ddc28b23d099,DeploymentRollback,d9785d05-978e-4ce2-ab1a-5c8547b1db14,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-16""}",2026-05-08T12:00:00+09:00,SENT
75582e4d-83f5-44f6-bc16-52d96be70c2c,StockDepartPending,99031555-8813-4ecd-88a3-eaeac4e1df4d,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-17""}",2026-05-07T10:00:00+09:00,SENT
8f0e31df-a37b-450d-9322-6d9b2e1b0d97,StockArrivalPending,6e251d06-ead6-414f-8efe-477dc326d303,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-18""}",2026-05-12T11:00:00+09:00,SENT
6dabb534-fbb7-4b4e-b5e5-8862bce733c6,ReturnPending,7267fc5f-ddd1-46d6-b863-ca3e75e000b6,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-19""}",2026-05-08T21:00:00+09:00,SENT
1f1f587f-7246-4206-91b6-091640aa6d95,OrderRejected,16d1e5ec-bd77-4806-9394-7d8fec1de5e0,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-20""}",2026-05-11T23:00:00+09:00,SENT
31e69b06-d93f-444f-84b3-73462d2b4bcb,NewBookRequest,7e27650f-2a88-4f71-bb95-fd8ec40c0847,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-21""}",2026-05-09T04:00:00+09:00,RETRYING
342e2436-4601-4ebb-955b-2741ba600547,LambdaAlarm,76e40b43-9195-4fb0-b2e6-56bcb021edf3,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-22""}",2026-05-07T08:00:00+09:00,SENT
dce48051-50b2-4b93-9480-b092a8389c0a,StockDepartPending,1313764f-3b97-475f-85f2-2e876c89ed79,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-23""}",2026-05-07T02:00:00+09:00,SENT
246960eb-34a3-48c8-a705-ff498c3fe941,DeploymentRollback,50a5578f-0d40-4039-9c96-541d4a8b65b3,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-24""}",2026-05-12T07:00:00+09:00,SENT
9412e15d-b484-4d46-9660-21cc458713f3,AutoRejectedBatch,5472944b-0751-459a-965d-cdeeb43308ca,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-25""}",2026-05-10T17:00:00+09:00,SENT
d302bbf4-e6c0-431c-ab83-bfaf73ecddbd,ReturnPending,c4fdbd6b-3eb5-4480-9e7c-532c196e4f9c,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-26""}",2026-05-09T23:00:00+09:00,SENT
6c20e85e-801c-4013-b57a-fbc9b6345c10,OrderRejected,e880fa71-1b25-465b-a465-833ec0675583,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-27""}",2026-05-06T10:00:00+09:00,SENT
8f39210a-e465-416c-93bf-bbc74da96573,OrderPending,69cab0bf-3e0c-4af0-bda9-f0c3ae968745,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-28""}",2026-05-12T09:00:00+09:00,SENT
e712dba0-b3ec-4c53-8a08-a5e3436b98b3,NewBookRequest,8dc5637b-ba35-45dd-98cf-3ac9a81eec74,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-29""}",2026-05-07T02:00:00+09:00,SENT
2558e0d0-3734-4160-8f8d-7c325297d1e4,ReturnPending,44abf0cd-38aa-41cb-848c-ea297d4d262e,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-30""}",2026-05-11T05:00:00+09:00,SENT
28fe90ef-c151-4d86-9c5d-669422672d97,SpikeUrgent,b214b0ba-fb51-4126-9f63-88ea7bab0dd8,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-31""}",2026-05-06T23:00:00+09:00,RETRYING
3dfa5aca-0381-4c46-bed2-711d274a5f82,LambdaAlarm,13f9bc70-904c-4f26-b519-4f8123a1577b,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-32""}",2026-05-09T06:00:00+09:00,SENT
591b01af-3b93-4c76-ad91-5ac855a8edae,StockArrivalPending,50f816d3-8251-4234-b561-4611022de6fe,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-33""}",2026-05-07T06:00:00+09:00,SENT
ae8f2950-72e6-4f0d-8db3-874b4d9e4bf0,AutoExecutedUrgent,d24731c8-1442-4bad-8ff6-d9da6300607f,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-34""}",2026-05-06T06:00:00+09:00,SENT
c933b896-7758-4813-8757-c9680d80ec83,DeploymentRollback,095fb1cf-b838-4eb9-b6ba-f9baed6b2a3c,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-35""}",2026-05-06T22:00:00+09:00,SENT
3ee4858e-87ff-4648-b9c6-c1bc1192111d,OrderPending,70de4173-469a-4b23-95ce-52343b5002db,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-36""}",2026-05-10T16:00:00+09:00,SENT
1e4163a6-3db3-47cc-bc43-d5cf23f78176,StockArrivalPending,1f43f971-4eb1-4922-a6ee-69ed4d21b680,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-37""}",2026-05-12T11:00:00+09:00,SENT
8b1228a8-b52c-4438-821e-275cbe4bea96,AutoExecutedUrgent,306a409e-7f71-424a-9666-ad21075db095,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-38""}",2026-05-07T22:00:00+09:00,SENT
5549ccd0-5907-4618-b891-22d94460111a,StockArrivalPending,84a7d810-a953-45df-9acc-d1fe8d3f0f2d,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-39""}",2026-05-10T13:00:00+09:00,SENT
